,category
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,28
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,2
3051,8
3052,8
3053,20
3054,2
3055,12
3056,2
3057,2
3058,2
3059,8
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,3
3067,8
3068,17
3069,8
3070,3
3071,3
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,1
3102,3
3103,20
3104,1
3105,13
3106,13
3107,2
3108,21
3109,21
3110,2
3111,21
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,19
3120,22
3121,17
3122,3
3123,3
3124,14
3125,14
3126,14
3127,14
3128,14
3129,21
3130,3
3131,27
3132,10
3133,3
3134,3
3135,3
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,3
3170,20
3171,20
3172,20
3173,2
3174,8
3175,8
3176,8
3177,27
3178,11
3179,11
3180,11
3181,11
3182,11
3183,11
3184,1
3185,5
3186,5
3187,5
3188,7
3189,16
3190,12
3191,8
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,20
3222,20
3223,20
3224,2
3225,17
3226,1
3227,1
3228,1
3229,1
3230,2
3231,2
3232,2
3233,7
3234,2
3235,19
3236,23
3237,8
3238,8
3239,8
3240,4
3241,11
3242,11
3243,11
3244,11
3245,11
3246,17
3247,15
3248,8
3249,3
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,3
3278,20
3279,2
3280,2
3281,2
3282,2
3283,19
3284,17
3285,23
3286,4
3287,4
3288,11
3289,11
3290,5
3291,5
3292,14
3293,14
3294,5
3295,5
3296,5
3297,7
3298,2
3299,12
3300,8
3301,8
3302,8
3303,3
3304,3
3305,3
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,20
3342,20
3343,16
3344,2
3345,2
3346,16
3347,21
3348,21
3349,2
3350,21
3351,21
3352,21
3353,21
3354,21
3355,21
3356,8
3357,1
3358,11
3359,11
3360,16
3361,8
3362,21
3363,5
3364,8
3365,8
3366,5
3367,14
3368,5
3369,14
3370,8
3371,8
3372,3
3373,4
3374,4
3375,4
3376,1
3377,1
3378,1
3379,10
3380,22
3381,4
3382,4
3383,13
3384,13
3385,6
3386,14
3387,17
3388,17
3389,17
3390,7
3391,2
3392,8
3393,8
3394,8
3395,1
3396,1
3397,1
3398,1
3399,1
3400,2
3401,2
3402,2
3403,3
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,14
3411,23
3412,8
3413,4
3414,11
3415,11
3416,11
3417,5
3418,5
3419,5
3420,10
3421,8
3422,8
3423,8
3424,3
3425,3
3426,3
3427,3
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,20
3507,2
3508,2
3509,2
3510,16
3511,2
3512,2
3513,2
3514,2
3515,10
3516,21
3517,21
3518,21
3519,21
3520,2
3521,2
3522,2
3523,21
3524,21
3525,21
3526,21
3527,21
3528,21
3529,21
3530,10
3531,3
3532,2
3533,8
3534,8
3535,8
3536,8
3537,3
3538,11
3539,13
3540,5
3541,5
3542,5
3543,5
3544,5
3545,14
3546,16
3547,8
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,9
3567,1
3568,2
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,2
3577,2
3578,2
3579,1
3580,1
3581,1
3582,2
3583,2
3584,2
3585,2
3586,8
3587,6
3588,6
3589,6
3590,14
3591,23
3592,11
3593,11
3594,11
3595,11
3596,11
3597,11
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,11
3605,12
3606,8
3607,8
3608,8
3609,4
3610,4
3611,4
3612,4
3613,3
3614,3
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,13
3656,13
3657,13
3658,13
3659,21
3660,3
3661,6
3662,20
3663,20
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,20
3678,2
3679,20
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,21
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,2
3724,8
3725,13
3726,20
3727,8
3728,8
3729,8
3730,8
3731,8
3732,3
3733,3
3734,3
3735,3
3736,3
3737,5
3738,2
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,11
3746,15
3747,16
3748,3
3749,3
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,8
3760,8
3761,8
3762,1
3763,11
3764,8
3765,7
3766,21
3767,21
3768,21
3769,1
3770,13
3771,2
3772,11
3773,11
3774,3
3775,6
3776,8
3777,8
3778,7
3779,7
3780,7
3781,16
3782,14
3783,13
3784,3
3785,17
3786,1
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,5
3819,8
3820,5
3821,24
3822,2
3823,1
3824,11
3825,11
3826,11
3827,11
3828,11
3829,11
3830,11
3831,11
3832,4
3833,4
3834,6
3835,6
3836,6
3837,7
3838,7
3839,7
3840,7
3841,7
3842,2
3843,4
3844,1
3845,3
3846,3
3847,13
3848,13
3849,20
3850,20
3851,2
3852,2
3853,2
3854,2
3855,2
3856,21
3857,2
3858,16
3859,5
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,1
3904,1
3905,8
3906,8
3907,8
3908,8
3909,8
3910,8
3911,13
3912,2
3913,2
3914,11
3915,11
3916,4
3917,3
3918,6
3919,7
3920,5
3921,14
3922,14
3923,5
3924,14
3925,6
3926,6
3927,1
3928,2
3929,2
3930,10
3931,1
3932,1
3933,1
3934,1
3935,5
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,8
3958,8
3959,3
3960,1
3961,1
3962,1
3963,11
3964,11
3965,11
3966,11
3967,11
3968,11
3969,3
3970,11
3971,3
3972,11
3973,11
3974,11
3975,11
3976,11
3977,11
3978,11
3979,1
3980,11
3981,11
3982,2
3983,11
3984,11
3985,11
3986,3
3987,4
3988,4
3989,4
3990,2
3991,1
3992,3
3993,3
3994,14
3995,7
3996,5
3997,7
3998,7
3999,3
4000,21
4001,2
4002,2
4003,21
4004,21
4005,21
4006,21
4007,21
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,10
4016,10
4017,10
4018,10
4019,1
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,5
4048,11
4049,13
4050,2
4051,1
4052,11
4053,17
4054,2
4055,2
4056,2
4057,2
4058,2
4059,17
4060,14
4061,2
4062,17
4063,17
4064,2
4065,2
4066,2
4067,2
4068,11
4069,11
4070,2
4071,17
4072,2
4073,11
4074,2
4075,2
4076,3
4077,4
4078,2
4079,8
4080,3
4081,3
4082,3
4083,6
4084,4
4085,6
4086,4
4087,4
4088,4
4089,4
4090,4
4091,18
4092,2
4093,17
4094,7
4095,7
4096,7
4097,7
4098,16
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,20
4106,7
4107,2
4108,10
4109,21
4110,21
4111,10
4112,10
4113,10
4114,10
4115,19
4116,1
4117,1
4118,1
4119,4
4120,5
4121,5
4122,5
4123,4
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,8
4152,8
4153,14
4154,8
4155,8
4156,8
4157,8
4158,8
4159,5
4160,9
4161,20
4162,13
4163,11
4164,11
4165,11
4166,15
4167,15
4168,4
4169,4
4170,4
4171,4
4172,3
4173,3
4174,1
4175,2
4176,21
4177,10
4178,10
4179,10
4180,10
4181,10
4182,10
4183,10
4184,5
4185,8
4186,8
4187,8
4188,8
4189,8
4190,3
4191,11
4192,13
4193,3
4194,1
4195,7
4196,5
4197,5
4198,23
4199,2
4200,4
4201,3
4202,13
4203,13
4204,18
4205,17
4206,1
4207,3
4208,13
4209,3
4210,3
4211,20
4212,2
4213,2
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,11
4222,21
4223,21
4224,21
4225,21
4226,21
4227,10
4228,10
4229,10
4230,10
4231,10
4232,10
4233,10
4234,6
4235,1
4236,1
4237,10
4238,4
4239,4
4240,5
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,22
4266,8
4267,8
4268,3
4269,2
4270,2
4271,11
4272,23
4273,16
4274,11
4275,4
4276,5
4277,5
4278,17
4279,27
4280,6
4281,6
4282,6
4283,6
4284,14
4285,17
4286,7
4287,16
4288,6
4289,1
4290,1
4291,3
4292,20
4293,20
4294,20
4295,20
4296,20
4297,20
4298,10
4299,10
4300,10
4301,10
4302,10
4303,10
4304,10
4305,10
4306,23
4307,10
4308,23
4309,10
4310,10
4311,23
4312,10
4313,10
4314,10
4315,10
4316,10
4317,10
4318,10
4319,10
4320,10
4321,10
4322,10
4323,10
4324,10
4325,10
4326,10
4327,10
4328,10
4329,10
4330,23
4331,23
4332,10
4333,1
4334,1
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,5
4351,5
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4361,8
4362,8
4363,8
4364,8
4365,6
4366,2
4367,2
4368,3
4369,3
4370,3
4371,3
4372,13
4373,12
4374,9
4375,3
4376,14
4377,2
4378,27
4379,11
4380,9
4381,1
4382,1
4383,19
4384,5
4385,5
4386,5
4387,7
4388,7
4389,2
4390,21
4391,21
4392,21
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,8
4405,8
4406,8
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,3
4421,8
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,8
4431,2
4432,2
4433,11
4434,17
4435,1
4436,16
4437,16
4438,6
4439,26
4440,17
4441,3
4442,7
4443,12
4444,3
4445,3
4446,1
4447,13
4448,3
4449,23
4450,2
4451,10
4452,2
4453,3
4454,6
4455,1
4456,1
4457,1
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,1
4503,1
4504,1
4505,1
4506,1
4507,8
4508,14
4509,1
4510,11
4511,3
4512,14
4513,2
4514,3
4515,5
4516,6
4517,11
4518,11
4519,5
4520,5
4521,11
4522,17
4523,3
4524,5
4525,2
4526,15
4527,12
4528,11
4529,1
4530,5
4531,3
4532,1
4533,1
4534,11
4535,11
4536,5
4537,14
4538,3
4539,7
4540,5
4541,11
4542,11
4543,10
4544,3
4545,1
4546,1
4547,14
4548,3
4549,14
4550,12
4551,11
4552,12
4553,3
4554,14
4555,11
4556,14
4557,5
4558,11
4559,9
4560,11
4561,11
4562,11
4563,3
4564,12
4565,11
4566,21
4567,21
4568,11
4569,11
4570,7
4571,12
4572,11
4573,11
4574,12
4575,12
4576,1
4577,11
4578,21
4579,11
4580,11
4581,11
4582,11
4583,3
4584,3
4585,11
4586,2
4587,11
4588,11
4589,14
4590,11
4591,3
4592,11
4593,11
4594,3
4595,3
4596,3
4597,3
4598,3
4599,1
4600,3
4601,7
4602,11
4603,2
4604,7
4605,12
4606,3
4607,14
4608,11
4609,17
4610,11
4611,7
4612,11
4613,11
4614,11
4615,11
4616,2
4617,11
4618,12
4619,14
4620,17
4621,11
4622,11
4623,19
4624,12
4625,11
4626,11
4627,11
4628,5
4629,11
4630,11
4631,11
4632,2
4633,11
4634,5
4635,14
4636,14
4637,11
4638,2
4639,14
4640,2
4641,9
4642,5
4643,11
4644,12
4645,2
4646,3
4647,14
4648,14
4649,12
4650,14
4651,15
4652,2
4653,14
4654,5
4655,14
4656,11
4657,7
4658,14
4659,2
4660,2
4661,11
4662,11
4663,11
4664,11
4665,27
4666,7
4667,27
4668,15
4669,5
4670,5
4671,11
4672,11
4673,5
4674,11
4675,11
4676,14
4677,12
4678,14
4679,5
4680,11
4681,11
4682,12
4683,5
4684,14
4685,11
4686,14
4687,5
4688,5
4689,5
4690,5
4691,7
4692,9
4693,5
4694,5
4695,1
4696,12
4697,4
4698,11
4699,14
4700,5
4701,7
4702,7
4703,5
4704,14
4705,11
4706,3
4707,11
4708,11
4709,14
4710,12
4711,11
4712,3
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,14
4725,7
4726,5
4727,7
4728,12
4729,16
4730,1
4731,7
4732,11
4733,14
4734,11
4735,11
4736,5
4737,11
4738,12
4739,14
4740,12
4741,11
4742,11
4743,14
4744,27
4745,11
4746,14
4747,14
4748,14
4749,14
4750,11
4751,11
4752,11
4753,2
4754,11
4755,9
4756,11
4757,17
4758,13
4759,11
4760,5
4761,11
4762,7
4763,5
4764,7
4765,7
4766,11
4767,7
4768,1
4769,14
4770,1
4771,11
4772,7
4773,3
4774,7
4775,7
4776,11
4777,2
4778,16
4779,5
4780,5
4781,11
4782,5
4783,11
4784,11
4785,5
4786,11
4787,11
4788,17
4789,12
4790,11
4791,11
4792,11
4793,11
4794,5
4795,10
4796,11
4797,11
4798,11
4799,11
4800,11
4801,11
4802,12
4803,5
4804,11
4805,12
4806,5
4807,5
4808,7
4809,5
4810,11
4811,5
4812,5
4813,11
4814,11
4815,11
4816,12
4817,5
4818,11
4819,11
4820,11
4821,11
4822,17
4823,11
4824,17
4825,11
4826,11
4827,14
4828,2
4829,1
4830,1
4831,12
4832,15
4833,10
4834,11
4835,11
4836,11
4837,11
4838,2
4839,2
4840,11
4841,11
4842,3
4843,5
4844,12
4845,12
4846,2
4847,7
4848,2
4849,5
4850,14
4851,11
4852,12
4853,11
4854,11
4855,11
4856,11
4857,11
4858,2
4859,5
4860,12
4861,3
4862,14
4863,11
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,11
4871,5
4872,11
4873,11
4874,11
4875,11
4876,17
4877,17
4878,11
4879,11
4880,12
4881,12
4882,11
4883,11
4884,12
4885,11
4886,14
4887,16
4888,5
4889,3
4890,5
4891,11
4892,12
4893,1
4894,1
4895,11
4896,12
4897,11
4898,11
4899,14
4900,11
4901,11
4902,3
4903,12
4904,11
4905,11
4906,7
4907,11
4908,11
4909,12
4910,12
4911,11
4912,11
4913,5
4914,1
4915,12
4916,11
4917,11
4918,5
4919,11
4920,11
4921,11
4922,11
4923,5
4924,11
4925,11
4926,7
4927,7
4928,11
4929,11
4930,11
4931,11
4932,11
4933,5
4934,2
4935,12
4936,11
4937,5
4938,11
4939,11
4940,11
4941,11
4942,11
4943,12
4944,11
4945,11
4946,11
4947,11
4948,11
4949,11
4950,10
4951,11
4952,11
4953,11
4954,11
4955,11
4956,10
4957,14
4958,11
4959,11
4960,11
4961,11
4962,11
4963,11
4964,11
4965,3
4966,11
4967,11
4968,11
4969,11
4970,11
4971,11
4972,2
4973,2
4974,11
4975,11
4976,11
4977,11
4978,11
4979,11
4980,11
4981,11
4982,21
4983,19
4984,11
4985,11
4986,11
4987,11
4988,11
4989,11
4990,11
4991,11
4992,11
4993,7
4994,11
4995,7
4996,11
4997,11
4998,11
4999,11
5000,11
5001,11
5002,11
5003,11
5004,17
5005,11
5006,11
5007,11
5008,12
5009,11
5010,17
5011,11
5012,11
5013,12
5014,14
5015,11
5016,11
5017,11
5018,11
5019,11
5020,11
5021,11
5022,11
5023,11
5024,4
5025,2
5026,11
5027,11
5028,2
5029,2
5030,17
5031,2
5032,11
5033,11
5034,1
5035,1
5036,12
5037,17
5038,2
5039,2
5040,2
5041,5
5042,1
5043,8
5044,14
5045,14
5046,11
5047,14
5048,11
5049,11
5050,11
5051,11
5052,5
5053,11
5054,11
5055,11
5056,11
5057,11
5058,2
5059,12
5060,10
5061,2
5062,12
5063,4
5064,7
5065,14
5066,19
5067,16
5068,5
5069,27
5070,9
5071,8
5072,14
5073,9
5074,2
5075,1
5076,5
5077,1
5078,1
5079,9
5080,5
5081,5
5082,3
5083,5
5084,14
5085,4
5086,8
5087,4
5088,6
5089,1
5090,4
5091,9
5092,3
5093,3
5094,14
5095,12
5096,1
5097,3
5098,5
5099,14
5100,7
5101,12
5102,1
5103,2
5104,19
5105,8
5106,19
5107,17
5108,21
5109,27
5110,1
5111,7
5112,9
5113,5
5114,18
5115,13
5116,18
5117,14
5118,5
5119,11
5120,19
5121,28
5122,9
5123,2
5124,2
5125,14
5126,5
5127,12
5128,19
5129,7
5130,8
5131,2
5132,10
5133,10
5134,10
5135,2
5136,2
5137,5
5138,5
5139,2
5140,5
5141,9
5142,27
5143,5
5144,9
5145,5
5146,3
5147,3
5148,3
5149,2
5150,14
5151,18
5152,14
5153,19
5154,14
5155,16
5156,2
5157,2
5158,5
5159,19
5160,14
5161,19
5162,2
5163,2
5164,2
5165,2
5166,4
5167,4
5168,4
5169,3
5170,2
5171,19
5172,4
5173,4
5174,14
5175,19
5176,4
5177,14
5178,3
5179,19
5180,3
5181,3
5182,22
5183,14
5184,2
5185,10
5186,4
5187,10
5188,14
5189,5
5190,11
5191,1
5192,2
5193,2
5194,7
5195,1
5196,14
5197,3
5198,3
5199,3
5200,14
5201,8
5202,28
5203,4
5204,17
5205,14
5206,28
5207,4
5208,4
5209,10
5210,5
5211,19
5212,5
5213,14
5214,14
5215,12
5216,14
5217,17
5218,5
5219,17
5220,17
5221,17
5222,17
5223,2
5224,3
5225,1
5226,17
5227,17
5228,4
5229,3
5230,2
5231,4
5232,8
5233,3
5234,17
5235,17
5236,17
5237,17
5238,14
5239,3
5240,14
5241,10
5242,17
5243,17
5244,17
5245,17
5246,4
5247,5
5248,3
5249,3
5250,3
5251,3
5252,4
5253,2
5254,14
5255,5
5256,3
5257,14
5258,3
5259,16
5260,3
5261,24
5262,7
5263,3
5264,4
5265,3
5266,3
5267,1
5268,2
5269,10
5270,3
5271,3
5272,7
5273,17
5274,10
5275,17
5276,17
5277,5
5278,7
5279,16
5280,3
5281,17
5282,16
5283,5
5284,5
5285,5
5286,3
5287,14
5288,3
5289,2
5290,14
5291,10
5292,3
5293,3
5294,3
5295,3
5296,17
5297,3
5298,3
5299,3
5300,3
5301,14
5302,3
5303,14
5304,17
5305,3
5306,3
5307,14
5308,3
5309,3
5310,3
5311,14
5312,2
5313,12
5314,3
5315,17
5316,3
5317,14
5318,4
5319,13
5320,1
5321,11
5322,14
5323,12
5324,2
5325,10
5326,16
5327,17
5328,10
5329,5
5330,12
5331,3
5332,19
5333,2
5334,27
5335,3
5336,19
5337,27
5338,10
5339,12
5340,11
5341,10
5342,2
5343,10
5344,2
5345,2
5346,10
5347,10
5348,21
5349,19
5350,21
5351,1
5352,8
5353,3
5354,19
5355,19
5356,21
5357,16
5358,2
5359,19
5360,11
5361,11
5362,11
5363,10
5364,2
5365,2
5366,27
5367,1
5368,5
5369,5
5370,5
5371,7
5372,7
5373,7
5374,7
5375,19
5376,7
5377,21
5378,16
5379,11
5380,2
5381,21
5382,2
5383,2
5384,2
5385,5
5386,10
5387,2
5388,16
5389,2
5390,10
5391,16
5392,2
5393,2
5394,12
5395,17
5396,19
5397,28
5398,17
5399,17
5400,7
5401,7
5402,7
5403,7
5404,7
5405,2
5406,2
5407,18
5408,16
5409,2
5410,13
5411,19
5412,11
5413,2
5414,18
5415,4
5416,7
5417,18
5418,18
5419,5
5420,16
5421,7
5422,2
5423,2
5424,2
5425,4
5426,7
5427,18
5428,18
5429,18
5430,18
5431,18
5432,18
5433,18
5434,18
5435,18
5436,3
5437,18
5438,18
5439,18
5440,18
5441,8
5442,14
5443,2
5444,7
5445,2
5446,18
5447,18
5448,18
5449,18
5450,18
5451,14
5452,18
5453,18
5454,18
5455,18
5456,18
5457,18
5458,14
5459,14
5460,14
5461,9
5462,14
5463,5
5464,5
5465,14
5466,5
5467,9
5468,8
5469,14
5470,4
5471,12
5472,1
5473,3
5474,9
5475,2
5476,27
5477,21
5478,13
5479,5
5480,19
5481,3
5482,12
5483,8
5484,12
5485,14
5486,8
5487,10
5488,1
5489,19
5490,9
5491,13
5492,16
5493,13
5494,13
5495,8
5496,14
5497,19
5498,12
5499,14
5500,14
5501,10
5502,5
5503,1
5504,10
5505,1
5506,8
5507,8
5508,2
5509,3
5510,1
5511,8
5512,8
5513,10
5514,3
5515,2
5516,2
5517,3
5518,3
5519,9
5520,14
5521,14
5522,1
5523,3
5524,1
5525,1
5526,1
5527,9
5528,3
5529,1
5530,1
5531,11
5532,1
5533,1
5534,1
5535,1
5536,1
5537,3
5538,1
5539,1
5540,1
5541,1
5542,14
5543,10
5544,19
5545,17
5546,17
5547,7
5548,3
5549,4
5550,1
5551,8
5552,4
5553,14
5554,1
5555,2
5556,14
5557,3
5558,2
5559,2
5560,3
5561,14
5562,14
5563,3
5564,9
5565,14
5566,1
5567,13
5568,5
5569,5
5570,5
5571,6
5572,5
5573,1
5574,3
5575,15
5576,3
5577,3
5578,6
5579,6
5580,11
5581,6
5582,14
5583,3
5584,3
5585,12
5586,3
5587,14
5588,3
5589,14
5590,14
5591,14
5592,14
5593,10
5594,1
5595,1
5596,9
5597,3
5598,6
5599,3
5600,2
5601,6
5602,5
5603,8
5604,8
5605,8
5606,10
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5613,5
5614,8
5615,14
5616,5
5617,5
5618,5
5619,5
5620,5
5621,8
5622,5
5623,5
5624,5
5625,3
5626,5
5627,8
5628,8
5629,1
5630,8
5631,8
5632,1
5633,5
5634,8
5635,10
5636,8
5637,8
5638,8
5639,8
5640,14
5641,3
5642,8
5643,8
5644,8
5645,8
5646,8
5647,5
5648,8
5649,8
5650,8
5651,5
5652,8
5653,5
5654,14
5655,5
5656,5
5657,8
5658,9
5659,14
5660,3
5661,3
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,24
5688,4
5689,4
5690,4
5691,2
5692,8
5693,8
5694,8
5695,8
5696,14
5697,8
5698,8
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,12
5708,12
5709,12
5710,12
5711,12
5712,3
5713,12
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,12
5734,3
5735,12
5736,12
5737,12
5738,12
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,14
5750,1
5751,3
5752,12
5753,3
5754,3
5755,3
5756,12
5757,1
5758,1
5759,3
5760,3
5761,12
5762,3
5763,3
5764,3
5765,3
5766,3
5767,9
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,12
5782,12
5783,12
5784,3
5785,3
5786,3
5787,15
5788,15
5789,15
5790,15
5791,15
5792,15
5793,15
5794,15
5795,15
5796,15
