,sourcename
2997,100
2998,100
2999,100
3000,100
3001,100
3002,100
3003,100
3004,100
3005,100
3006,100
3007,100
3008,100
3009,100
3010,100
3011,100
3012,100
3013,100
3014,100
3015,100
3016,100
3017,100
3018,100
3019,100
3020,100
3021,100
3022,100
3023,100
3024,100
3025,100
3026,100
3027,100
3028,100
3029,100
3030,100
3031,100
3032,100
3033,100
3034,100
3035,100
3036,100
3037,100
3038,100
3039,100
3040,100
3041,100
3042,100
3043,100
3044,37
3045,37
3046,37
3047,37
3048,37
3049,37
3050,43
3051,77
3052,77
3053,112
3054,14
3055,43
3056,159
3057,159
3058,43
3059,77
3060,67
3061,67
3062,67
3063,67
3064,67
3065,67
3066,43
3067,43
3068,43
3069,38
3070,98
3071,98
3072,37
3073,37
3074,37
3075,37
3076,37
3077,37
3078,37
3079,37
3080,37
3081,37
3082,37
3083,37
3084,37
3085,37
3086,37
3087,37
3088,37
3089,37
3090,37
3091,37
3092,37
3093,37
3094,37
3095,37
3096,37
3097,37
3098,37
3099,37
3100,37
3101,130
3102,65
3103,112
3104,156
3105,65
3106,65
3107,43
3108,154
3109,154
3110,154
3111,154
3112,154
3113,154
3114,154
3115,154
3116,154
3117,154
3118,154
3119,122
3120,122
3121,122
3122,122
3123,122
3124,122
3125,122
3126,122
3127,122
3128,122
3129,122
3130,43
3131,43
3132,43
3133,98
3134,98
3135,98
3136,37
3137,37
3138,37
3139,37
3140,37
3141,37
3142,37
3143,37
3144,37
3145,37
3146,37
3147,37
3148,37
3149,37
3150,37
3151,37
3152,37
3153,37
3154,37
3155,37
3156,37
3157,37
3158,37
3159,37
3160,37
3161,37
3162,37
3163,37
3164,37
3165,37
3166,37
3167,37
3168,37
3169,65
3170,112
3171,112
3172,112
3173,43
3174,77
3175,77
3176,77
3177,65
3178,135
3179,135
3180,135
3181,135
3182,135
3183,135
3184,43
3185,43
3186,67
3187,67
3188,43
3189,43
3190,43
3191,38
3192,37
3193,37
3194,37
3195,37
3196,37
3197,37
3198,37
3199,37
3200,37
3201,37
3202,37
3203,37
3204,37
3205,37
3206,37
3207,37
3208,37
3209,37
3210,37
3211,37
3212,37
3213,37
3214,37
3215,37
3216,37
3217,37
3218,37
3219,37
3220,37
3221,112
3222,112
3223,112
3224,159
3225,65
3226,156
3227,156
3228,156
3229,156
3230,43
3231,43
3232,43
3233,100
3234,154
3235,65
3236,65
3237,77
3238,77
3239,77
3240,150
3241,135
3242,135
3243,135
3244,135
3245,135
3246,43
3247,43
3248,38
3249,50
3250,37
3251,37
3252,37
3253,37
3254,37
3255,37
3256,37
3257,37
3258,37
3259,37
3260,37
3261,37
3262,37
3263,37
3264,37
3265,37
3266,37
3267,37
3268,37
3269,37
3270,37
3271,37
3272,37
3273,37
3274,37
3275,37
3276,37
3277,65
3278,112
3279,43
3280,43
3281,154
3282,154
3283,65
3284,122
3285,65
3286,150
3287,150
3288,135
3289,135
3290,43
3291,43
3292,67
3293,67
3294,67
3295,67
3296,67
3297,43
3298,43
3299,43
3300,38
3301,38
3302,38
3303,98
3304,98
3305,98
3306,37
3307,37
3308,37
3309,37
3310,37
3311,37
3312,37
3313,37
3314,37
3315,37
3316,37
3317,37
3318,37
3319,37
3320,37
3321,37
3322,37
3323,37
3324,37
3325,37
3326,37
3327,37
3328,37
3329,37
3330,37
3331,37
3332,37
3333,37
3334,37
3335,53
3336,130
3337,130
3338,130
3339,130
3340,130
3341,112
3342,112
3343,65
3344,43
3345,43
3346,154
3347,154
3348,154
3349,154
3350,154
3351,154
3352,154
3353,154
3354,154
3355,154
3356,77
3357,97
3358,135
3359,135
3360,43
3361,38
3362,154
3363,11
3364,77
3365,77
3366,43
3367,67
3368,67
3369,67
3370,38
3371,38
3372,98
3373,37
3374,37
3375,37
3376,53
3377,130
3378,130
3379,154
3380,122
3381,150
3382,150
3383,139
3384,139
3385,43
3386,43
3387,43
3388,43
3389,43
3390,43
3391,43
3392,38
3393,38
3394,38
3395,130
3396,130
3397,130
3398,130
3399,130
3400,159
3401,159
3402,159
3403,65
3404,43
3405,43
3406,43
3407,43
3408,154
3409,154
3410,122
3411,65
3412,77
3413,150
3414,135
3415,135
3416,135
3417,43
3418,67
3419,67
3420,43
3421,38
3422,38
3423,38
3424,50
3425,50
3426,98
3427,98
3428,37
3429,37
3430,37
3431,37
3432,37
3433,37
3434,37
3435,37
3436,37
3437,37
3438,37
3439,37
3440,37
3441,37
3442,37
3443,37
3444,37
3445,37
3446,37
3447,37
3448,37
3449,37
3450,37
3451,37
3452,37
3453,37
3454,37
3455,37
3456,37
3457,37
3458,37
3459,37
3460,37
3461,37
3462,37
3463,37
3464,37
3465,37
3466,37
3467,37
3468,37
3469,37
3470,37
3471,37
3472,37
3473,37
3474,37
3475,37
3476,37
3477,37
3478,37
3479,37
3480,37
3481,37
3482,37
3483,37
3484,37
3485,37
3486,37
3487,37
3488,37
3489,37
3490,37
3491,37
3492,130
3493,130
3494,130
3495,130
3496,130
3497,130
3498,130
3499,130
3500,130
3501,130
3502,130
3503,130
3504,130
3505,130
3506,112
3507,159
3508,159
3509,159
3510,65
3511,43
3512,43
3513,43
3514,43
3515,154
3516,154
3517,154
3518,154
3519,154
3520,154
3521,154
3522,154
3523,154
3524,154
3525,154
3526,154
3527,154
3528,154
3529,154
3530,154
3531,122
3532,122
3533,77
3534,77
3535,77
3536,77
3537,119
3538,135
3539,139
3540,43
3541,67
3542,67
3543,67
3544,67
3545,67
3546,43
3547,38
3548,37
3549,37
3550,37
3551,37
3552,37
3553,37
3554,37
3555,37
3556,37
3557,37
3558,37
3559,37
3560,37
3561,37
3562,37
3563,37
3564,37
3565,37
3566,1
3567,130
3568,130
3569,130
3570,130
3571,130
3572,130
3573,130
3574,130
3575,130
3576,159
3577,159
3578,159
3579,156
3580,156
3581,156
3582,43
3583,43
3584,154
3585,122
3586,77
3587,11
3588,11
3589,11
3590,11
3591,65
3592,135
3593,135
3594,135
3595,135
3596,135
3597,135
3598,43
3599,43
3600,43
3601,43
3602,43
3603,43
3604,43
3605,43
3606,38
3607,38
3608,38
3609,37
3610,37
3611,37
3612,37
3613,98
3614,98
3615,37
3616,37
3617,37
3618,37
3619,37
3620,37
3621,37
3622,37
3623,37
3624,37
3625,37
3626,37
3627,37
3628,37
3629,37
3630,37
3631,37
3632,37
3633,37
3634,37
3635,37
3636,37
3637,37
3638,37
3639,37
3640,37
3641,37
3642,37
3643,37
3644,37
3645,37
3646,37
3647,37
3648,130
3649,130
3650,130
3651,130
3652,130
3653,130
3654,130
3655,122
3656,122
3657,122
3658,122
3659,65
3660,50
3661,65
3662,112
3663,112
3664,159
3665,159
3666,159
3667,159
3668,159
3669,159
3670,159
3671,159
3672,159
3673,159
3674,159
3675,159
3676,159
3677,159
3678,159
3679,159
3680,159
3681,159
3682,159
3683,159
3684,159
3685,159
3686,159
3687,159
3688,154
3689,154
3690,154
3691,154
3692,154
3693,130
3694,130
3695,130
3696,130
3697,130
3698,130
3699,130
3700,130
3701,130
3702,130
3703,130
3704,130
3705,130
3706,130
3707,130
3708,130
3709,130
3710,130
3711,130
3712,37
3713,37
3714,37
3715,37
3716,37
3717,37
3718,37
3719,37
3720,37
3721,37
3722,37
3723,65
3724,77
3725,139
3726,65
3727,38
3728,38
3729,38
3730,38
3731,38
3732,98
3733,122
3734,98
3735,98
3736,98
3737,67
3738,43
3739,135
3740,135
3741,135
3742,135
3743,135
3744,135
3745,135
3746,65
3747,43
3748,108
3749,108
3750,37
3751,37
3752,37
3753,37
3754,37
3755,37
3756,37
3757,37
3758,37
3759,77
3760,77
3761,77
3762,65
3763,135
3764,43
3765,43
3766,154
3767,154
3768,154
3769,43
3770,122
3771,43
3772,135
3773,135
3774,43
3775,43
3776,43
3777,43
3778,43
3779,43
3780,43
3781,43
3782,11
3783,65
3784,65
3785,65
3786,130
3787,37
3788,37
3789,37
3790,37
3791,37
3792,37
3793,37
3794,37
3795,37
3796,37
3797,37
3798,37
3799,37
3800,37
3801,37
3802,37
3803,37
3804,37
3805,37
3806,37
3807,37
3808,37
3809,37
3810,37
3811,37
3812,37
3813,37
3814,37
3815,37
3816,37
3817,37
3818,43
3819,38
3820,67
3821,67
3822,43
3823,65
3824,135
3825,135
3826,135
3827,135
3828,135
3829,135
3830,135
3831,135
3832,150
3833,65
3834,103
3835,103
3836,103
3837,103
3838,43
3839,43
3840,43
3841,43
3842,43
3843,43
3844,11
3845,11
3846,108
3847,65
3848,65
3849,112
3850,112
3851,122
3852,122
3853,122
3854,159
3855,154
3856,154
3857,154
3858,154
3859,43
3860,37
3861,37
3862,37
3863,37
3864,37
3865,37
3866,37
3867,37
3868,37
3869,37
3870,37
3871,37
3872,37
3873,37
3874,37
3875,37
3876,37
3877,37
3878,37
3879,37
3880,37
3881,37
3882,37
3883,37
3884,37
3885,37
3886,37
3887,37
3888,37
3889,37
3890,37
3891,37
3892,37
3893,37
3894,37
3895,37
3896,37
3897,37
3898,37
3899,37
3900,37
3901,37
3902,37
3903,43
3904,43
3905,77
3906,77
3907,77
3908,77
3909,77
3910,38
3911,139
3912,43
3913,43
3914,135
3915,135
3916,150
3917,43
3918,43
3919,43
3920,11
3921,11
3922,11
3923,11
3924,11
3925,145
3926,145
3927,156
3928,159
3929,154
3930,154
3931,130
3932,130
3933,130
3934,130
3935,43
3936,37
3937,37
3938,37
3939,37
3940,37
3941,37
3942,37
3943,37
3944,37
3945,37
3946,37
3947,37
3948,37
3949,37
3950,37
3951,37
3952,37
3953,37
3954,37
3955,37
3956,37
3957,77
3958,38
3959,122
3960,151
3961,151
3962,151
3963,151
3964,151
3965,151
3966,151
3967,151
3968,151
3969,151
3970,151
3971,151
3972,151
3973,151
3974,151
3975,151
3976,151
3977,151
3978,151
3979,151
3980,151
3981,151
3982,43
3983,135
3984,135
3985,135
3986,50
3987,150
3988,150
3989,150
3990,122
3991,53
3992,43
3993,43
3994,43
3995,43
3996,11
3997,100
3998,100
3999,119
4000,154
4001,154
4002,154
4003,154
4004,154
4005,154
4006,154
4007,154
4008,154
4009,154
4010,154
4011,154
4012,154
4013,154
4014,154
4015,154
4016,154
4017,154
4018,154
4019,130
4020,37
4021,37
4022,37
4023,37
4024,37
4025,37
4026,37
4027,37
4028,37
4029,37
4030,37
4031,37
4032,37
4033,37
4034,37
4035,37
4036,37
4037,37
4038,37
4039,37
4040,37
4041,77
4042,77
4043,77
4044,38
4045,38
4046,38
4047,67
4048,65
4049,139
4050,43
4051,65
4052,135
4053,59
4054,59
4055,59
4056,59
4057,59
4058,59
4059,59
4060,59
4061,59
4062,59
4063,59
4064,59
4065,59
4066,59
4067,59
4068,59
4069,59
4070,59
4071,59
4072,59
4073,59
4074,59
4075,59
4076,59
4077,59
4078,59
4079,59
4080,133
4081,50
4082,50
4083,65
4084,150
4085,122
4086,150
4087,150
4088,150
4089,150
4090,150
4091,122
4092,122
4093,43
4094,43
4095,43
4096,43
4097,43
4098,43
4099,65
4100,65
4101,65
4102,65
4103,65
4104,108
4105,112
4106,100
4107,159
4108,154
4109,154
4110,154
4111,154
4112,154
4113,154
4114,154
4115,130
4116,130
4117,130
4118,130
4119,37
4120,43
4121,43
4122,43
4123,37
4124,37
4125,37
4126,37
4127,37
4128,37
4129,37
4130,37
4131,37
4132,37
4133,37
4134,37
4135,37
4136,37
4137,37
4138,37
4139,37
4140,37
4141,37
4142,37
4143,37
4144,37
4145,37
4146,37
4147,37
4148,37
4149,37
4150,37
4151,77
4152,77
4153,122
4154,38
4155,38
4156,38
4157,38
4158,38
4159,67
4160,65
4161,65
4162,139
4163,135
4164,135
4165,135
4166,59
4167,59
4168,74
4169,150
4170,150
4171,150
4172,65
4173,65
4174,159
4175,154
4176,154
4177,154
4178,154
4179,154
4180,154
4181,154
4182,154
4183,154
4184,43
4185,77
4186,77
4187,77
4188,77
4189,77
4190,98
4191,122
4192,139
4193,122
4194,43
4195,122
4196,67
4197,67
4198,65
4199,65
4200,74
4201,119
4202,139
4203,139
4204,122
4205,65
4206,156
4207,65
4208,65
4209,65
4210,65
4211,112
4212,122
4213,159
4214,43
4215,43
4216,43
4217,43
4218,43
4219,43
4220,43
4221,43
4222,154
4223,154
4224,154
4225,154
4226,154
4227,154
4228,154
4229,154
4230,154
4231,154
4232,154
4233,154
4234,65
4235,130
4236,130
4237,130
4238,37
4239,37
4240,43
4241,37
4242,37
4243,37
4244,37
4245,37
4246,37
4247,37
4248,37
4249,37
4250,37
4251,37
4252,37
4253,37
4254,37
4255,37
4256,37
4257,37
4258,37
4259,37
4260,37
4261,37
4262,37
4263,37
4264,37
4265,65
4266,77
4267,38
4268,119
4269,43
4270,43
4271,135
4272,65
4273,65
4274,65
4275,65
4276,122
4277,122
4278,65
4279,65
4280,43
4281,43
4282,43
4283,43
4284,43
4285,43
4286,43
4287,43
4288,145
4289,156
4290,156
4291,65
4292,112
4293,112
4294,112
4295,112
4296,112
4297,112
4298,154
4299,154
4300,154
4301,154
4302,154
4303,154
4304,154
4305,154
4306,154
4307,154
4308,154
4309,154
4310,154
4311,154
4312,154
4313,154
4314,154
4315,154
4316,154
4317,154
4318,154
4319,154
4320,154
4321,154
4322,154
4323,154
4324,154
4325,154
4326,154
4327,154
4328,154
4329,154
4330,154
4331,154
4332,154
4333,130
4334,130
4335,37
4336,37
4337,37
4338,37
4339,37
4340,37
4341,37
4342,37
4343,37
4344,37
4345,37
4346,37
4347,37
4348,37
4349,37
4350,43
4351,43
4352,77
4353,77
4354,77
4355,77
4356,77
4357,77
4358,77
4359,77
4360,77
4361,38
4362,38
4363,38
4364,38
4365,164
4366,43
4367,65
4368,119
4369,50
4370,50
4371,50
4372,139
4373,59
4374,59
4375,11
4376,11
4377,122
4378,65
4379,43
4380,15
4381,156
4382,156
4383,65
4384,149
4385,149
4386,149
4387,65
4388,100
4389,122
4390,122
4391,122
4392,122
4393,37
4394,37
4395,37
4396,37
4397,37
4398,37
4399,37
4400,37
4401,37
4402,37
4403,37
4404,77
4405,77
4406,77
4407,46
4408,46
4409,46
4410,46
4411,46
4412,46
4413,46
4414,46
4415,46
4416,46
4417,46
4418,46
4419,46
4420,119
4421,38
4422,38
4423,38
4424,38
4425,38
4426,38
4427,38
4428,38
4429,38
4430,38
4431,43
4432,43
4433,135
4434,122
4435,151
4436,65
4437,59
4438,11
4439,11
4440,141
4441,43
4442,43
4443,43
4444,65
4445,65
4446,156
4447,65
4448,65
4449,154
4450,154
4451,154
4452,154
4453,65
4454,65
4455,130
4456,130
4457,130
4458,37
4459,37
4460,37
4461,37
4462,37
4463,37
4464,37
4465,37
4466,37
4467,37
4468,37
4469,37
4470,37
4471,37
4472,37
4473,37
4474,37
4475,37
4476,37
4477,37
4478,37
4479,37
4480,37
4481,37
4482,37
4483,37
4484,37
4485,37
4486,37
4487,37
4488,37
4489,37
4490,37
4491,37
4492,37
4493,37
4494,37
4495,37
4496,37
4497,37
4498,37
4499,37
4500,37
4501,37
4502,43
4503,43
4504,43
4505,43
4506,43
4507,77
4508,122
4509,12
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,12
4522,12
4523,12
4524,12
4525,12
4526,12
4527,12
4528,12
4529,12
4530,12
4531,12
4532,12
4533,12
4534,12
4535,12
4536,12
4537,12
4538,12
4539,12
4540,12
4541,12
4542,12
4543,12
4544,12
4545,12
4546,12
4547,12
4548,12
4549,12
4550,12
4551,12
4552,12
4553,12
4554,12
4555,12
4556,12
4557,12
4558,12
4559,12
4560,12
4561,12
4562,12
4563,12
4564,12
4565,12
4566,12
4567,12
4568,12
4569,12
4570,12
4571,12
4572,12
4573,12
4574,12
4575,12
4576,12
4577,12
4578,12
4579,12
4580,12
4581,12
4582,12
4583,12
4584,12
4585,12
4586,12
4587,12
4588,12
4589,12
4590,12
4591,12
4592,12
4593,12
4594,12
4595,12
4596,12
4597,12
4598,12
4599,12
4600,12
4601,12
4602,12
4603,12
4604,12
4605,12
4606,12
4607,12
4608,12
4609,12
4610,12
4611,12
4612,12
4613,12
4614,12
4615,12
4616,12
4617,12
4618,12
4619,12
4620,12
4621,12
4622,12
4623,12
4624,12
4625,12
4626,12
4627,12
4628,12
4629,12
4630,12
4631,12
4632,12
4633,12
4634,12
4635,12
4636,12
4637,12
4638,12
4639,12
4640,12
4641,12
4642,12
4643,12
4644,12
4645,12
4646,12
4647,12
4648,12
4649,12
4650,12
4651,12
4652,12
4653,12
4654,12
4655,12
4656,12
4657,12
4658,12
4659,12
4660,12
4661,12
4662,12
4663,12
4664,12
4665,12
4666,12
4667,12
4668,12
4669,12
4670,12
4671,12
4672,12
4673,12
4674,12
4675,12
4676,12
4677,12
4678,12
4679,12
4680,12
4681,12
4682,12
4683,12
4684,12
4685,12
4686,12
4687,12
4688,12
4689,12
4690,12
4691,12
4692,12
4693,12
4694,12
4695,12
4696,12
4697,12
4698,12
4699,12
4700,12
4701,12
4702,12
4703,12
4704,12
4705,12
4706,12
4707,12
4708,12
4709,12
4710,12
4711,12
4712,12
4713,12
4714,12
4715,12
4716,12
4717,12
4718,12
4719,12
4720,12
4721,12
4722,12
4723,12
4724,12
4725,12
4726,12
4727,12
4728,12
4729,12
4730,12
4731,12
4732,12
4733,12
4734,12
4735,12
4736,12
4737,12
4738,12
4739,12
4740,12
4741,12
4742,12
4743,12
4744,12
4745,12
4746,12
4747,12
4748,12
4749,12
4750,12
4751,12
4752,12
4753,12
4754,12
4755,12
4756,12
4757,12
4758,12
4759,12
4760,12
4761,12
4762,12
4763,12
4764,12
4765,12
4766,12
4767,12
4768,12
4769,12
4770,12
4771,12
4772,12
4773,12
4774,12
4775,12
4776,12
4777,12
4778,12
4779,12
4780,12
4781,12
4782,12
4783,12
4784,12
4785,12
4786,12
4787,12
4788,12
4789,12
4790,12
4791,12
4792,12
4793,12
4794,12
4795,12
4796,12
4797,12
4798,12
4799,12
4800,12
4801,12
4802,12
4803,12
4804,12
4805,12
4806,12
4807,12
4808,12
4809,12
4810,12
4811,12
4812,12
4813,12
4814,12
4815,12
4816,12
4817,12
4818,12
4819,12
4820,12
4821,12
4822,12
4823,12
4824,12
4825,12
4826,12
4827,12
4828,12
4829,12
4830,12
4831,12
4832,12
4833,12
4834,12
4835,12
4836,12
4837,12
4838,12
4839,12
4840,12
4841,12
4842,12
4843,12
4844,12
4845,12
4846,12
4847,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
4855,12
4856,12
4857,12
4858,12
4859,12
4860,12
4861,12
4862,12
4863,12
4864,12
4865,12
4866,12
4867,12
4868,12
4869,12
4870,12
4871,12
4872,12
4873,12
4874,12
4875,12
4876,12
4877,12
4878,12
4879,12
4880,12
4881,12
4882,12
4883,12
4884,12
4885,12
4886,12
4887,12
4888,12
4889,12
4890,12
4891,12
4892,12
4893,12
4894,12
4895,12
4896,12
4897,12
4898,12
4899,12
4900,12
4901,12
4902,12
4903,12
4904,12
4905,12
4906,12
4907,12
4908,12
4909,12
4910,12
4911,12
4912,12
4913,12
4914,12
4915,12
4916,12
4917,12
4918,12
4919,12
4920,12
4921,12
4922,12
4923,12
4924,12
4925,12
4926,12
4927,12
4928,12
4929,12
4930,12
4931,12
4932,12
4933,12
4934,12
4935,12
4936,12
4937,12
4938,12
4939,12
4940,12
4941,12
4942,12
4943,12
4944,12
4945,12
4946,12
4947,12
4948,12
4949,12
4950,12
4951,12
4952,12
4953,12
4954,12
4955,12
4956,12
4957,12
4958,12
4959,12
4960,12
4961,12
4962,12
4963,12
4964,12
4965,12
4966,12
4967,12
4968,12
4969,12
4970,12
4971,12
4972,12
4973,12
4974,12
4975,12
4976,12
4977,12
4978,12
4979,12
4980,12
4981,12
4982,12
4983,12
4984,12
4985,12
4986,12
4987,12
4988,12
4989,12
4990,12
4991,12
4992,12
4993,12
4994,12
4995,12
4996,12
4997,12
4998,12
4999,12
5000,12
5001,12
5002,12
5003,12
5004,12
5005,12
5006,12
5007,12
5008,12
5009,12
5010,12
5011,12
5012,12
5013,12
5014,12
5015,12
5016,12
5017,12
5018,12
5019,12
5020,12
5021,12
5022,12
5023,12
5024,12
5025,12
5026,12
5027,12
5028,12
5029,12
5030,12
5031,12
5032,12
5033,12
5034,12
5035,12
5036,12
5037,12
5038,12
5039,12
5040,12
5041,12
5042,12
5043,12
5044,12
5045,12
5046,12
5047,12
5048,12
5049,12
5050,12
5051,12
5052,12
5053,12
5054,12
5055,12
5056,12
5057,12
5058,12
5059,12
5060,12
5061,12
5062,12
5063,12
5064,12
5065,12
5066,12
5067,12
5068,12
5069,12
5070,12
5071,12
5072,12
5073,12
5074,12
5075,12
5076,12
5077,12
5078,12
5079,12
5080,12
5081,12
5082,12
5083,12
5084,12
5085,12
5086,12
5087,12
5088,12
5089,12
5090,12
5091,12
5092,12
5093,12
5094,12
5095,12
5096,12
5097,12
5098,12
5099,12
5100,12
5101,12
5102,12
5103,12
5104,12
5105,12
5106,12
5107,12
5108,12
5109,12
5110,12
5111,12
5112,12
5113,12
5114,12
5115,12
5116,12
5117,12
5118,12
5119,12
5120,12
5121,12
5122,12
5123,12
5124,12
5125,12
5126,12
5127,12
5128,12
5129,12
5130,12
5131,12
5132,12
5133,12
5134,12
5135,12
5136,12
5137,12
5138,12
5139,12
5140,12
5141,12
5142,12
5143,12
5144,12
5145,12
5146,12
5147,12
5148,12
5149,12
5150,12
5151,12
5152,12
5153,12
5154,12
5155,12
5156,12
5157,12
5158,12
5159,12
5160,12
5161,12
5162,12
5163,12
5164,12
5165,12
5166,12
5167,12
5168,12
5169,12
5170,12
5171,12
5172,12
5173,12
5174,12
5175,12
5176,12
5177,12
5178,12
5179,12
5180,12
5181,12
5182,12
5183,12
5184,12
5185,12
5186,12
5187,12
5188,12
5189,12
5190,12
5191,12
5192,12
5193,12
5194,12
5195,12
5196,12
5197,12
5198,12
5199,12
5200,12
5201,12
5202,12
5203,12
5204,12
5205,12
5206,12
5207,12
5208,12
5209,12
5210,12
5211,12
5212,12
5213,12
5214,12
5215,12
5216,12
5217,12
5218,12
5219,12
5220,12
5221,12
5222,12
5223,12
5224,12
5225,12
5226,12
5227,12
5228,12
5229,12
5230,12
5231,12
5232,12
5233,12
5234,12
5235,12
5236,12
5237,12
5238,12
5239,12
5240,12
5241,12
5242,12
5243,12
5244,12
5245,12
5246,12
5247,12
5248,12
5249,12
5250,12
5251,12
5252,12
5253,12
5254,12
5255,12
5256,12
5257,12
5258,12
5259,12
5260,12
5261,12
5262,12
5263,12
5264,12
5265,12
5266,12
5267,12
5268,12
5269,12
5270,12
5271,12
5272,12
5273,12
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,12
5281,12
5282,12
5283,12
5284,12
5285,12
5286,12
5287,12
5288,12
5289,12
5290,12
5291,12
5292,12
5293,12
5294,12
5295,12
5296,12
5297,12
5298,12
5299,12
5300,12
5301,12
5302,12
5303,12
5304,12
5305,12
5306,12
5307,12
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,12
5317,12
5318,12
5319,12
5320,12
5321,12
5322,12
5323,12
5324,12
5325,12
5326,12
5327,12
5328,12
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,12
5347,12
5348,12
5349,12
5350,12
5351,12
5352,12
5353,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,12
5369,12
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,12
5378,12
5379,12
5380,12
5381,12
5382,12
5383,12
5384,12
5385,12
5386,12
5387,12
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,12
5398,12
5399,12
5400,12
5401,12
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,12
5409,12
5410,12
5411,12
5412,12
5413,12
5414,12
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,12
5425,12
5426,12
5427,12
5428,12
5429,12
5430,12
5431,12
5432,12
5433,12
5434,12
5435,12
5436,12
5437,12
5438,12
5439,12
5440,12
5441,12
5442,12
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,12
5459,12
5460,12
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,12
5468,12
5469,12
5470,12
5471,12
5472,12
5473,12
5474,12
5475,12
5476,12
5477,12
5478,12
5479,12
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,12
5487,12
5488,12
5489,12
5490,12
5491,12
5492,12
5493,12
5494,12
5495,12
5496,12
5497,12
5498,12
5499,12
5500,12
5501,12
5502,12
5503,12
5504,12
5505,12
5506,12
5507,12
5508,12
5509,12
5510,12
5511,12
5512,12
5513,12
5514,12
5515,12
5516,12
5517,12
5518,12
5519,12
5520,12
5521,12
5522,12
5523,12
5524,12
5525,12
5526,12
5527,12
5528,12
5529,12
5530,12
5531,12
5532,12
5533,12
5534,12
5535,12
5536,12
5537,12
5538,12
5539,12
5540,12
5541,12
5542,12
5543,12
5544,12
5545,12
5546,12
5547,12
5548,12
5549,12
5550,12
5551,12
5552,12
5553,12
5554,12
5555,12
5556,12
5557,12
5558,12
5559,12
5560,12
5561,12
5562,12
5563,12
5564,12
5565,12
5566,12
5567,12
5568,12
5569,12
5570,12
5571,12
5572,12
5573,12
5574,12
5575,12
5576,12
5577,12
5578,12
5579,12
5580,12
5581,12
5582,12
5583,12
5584,12
5585,12
5586,12
5587,12
5588,12
5589,12
5590,12
5591,12
5592,12
5593,12
5594,12
5595,12
5596,12
5597,12
5598,12
5599,12
5600,12
5601,12
5602,12
5603,12
5604,12
5605,12
5606,12
5607,12
5608,12
5609,12
5610,12
5611,12
5612,12
5613,12
5614,12
5615,12
5616,12
5617,12
5618,12
5619,12
5620,12
5621,12
5622,12
5623,12
5624,12
5625,12
5626,12
5627,12
5628,12
5629,12
5630,12
5631,12
5632,12
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,12
5641,12
5642,12
